id,book_code,book_name,jlpt_level,chapter,ref,kanji,hiragana,meaning_en,supporting_word_1,supporting_word_2
1907,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1097.0,信じる,しんじる,To believe,,
1908,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1098.0,自信,じしん,Self-confidence,,
1909,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1099.0,信号,しんごう,"Signal, traffic light",,
1910,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1100.0,受信,じゅしん,"Receiving (a message, letter, email, etc.)",,
1911,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1101.0,送信,そうしん,"Transmission, sending",,
1912,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1102.0,通信,つうしん,"Correspondence, transmission",,
1913,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1103.0,信用,しんよう,"Confidence, trust, credit (finance)",,
1914,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1104.0,歴史,れきし,History,,
1915,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1105.0,歴史家,れきしか,Historian,,
1916,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1106.0,歴史家,れきしか,Historian,,
1917,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1107.0,歴史物語,れきしものがたり,Historical tale,,
1918,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1108.0,着信履歴,ちゃくしんりれき,"Call register, incoming call history",,
1919,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1109.0,履歴書,りれきしょ,"Personal history, curriculum vitae, resume",,
1920,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1110.0,歴とした,れっきとした,"Accepted, fully-fledged, clear, respectable",,
1921,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1111.0,～歴,～れき,"history of, experience of",,
1922,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1112.0,学歴,がくれき,Academic background,,
1923,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1113.0,経歴,けいれき,"Personal history, career",,
1924,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1114.0,職歴,しょくれき,Work history,,
1925,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1115.0,箱,はこ,"A box, case, chest",,
1926,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1116.0,ゴミ箱,ゴミばこ,A trash box,,
1927,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1117.0,受信箱,じゅしんばこ,"In-box (e.g. For received e-mail), inbox",,
1928,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1118.0,送信箱,そうしんばこ,Outbox,,
1929,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1119.0,規則,きそく,"Rule, regulation",,
1930,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1120.0,規定,きてい,"Prescription, provision, regulation",,
1931,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1121.0,規制,きせい,"Regulation, (traffic) policing, control",,
1932,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1122.0,規約,きやく,"Agreement, protocol",,
1933,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1123.0,新規,しんき,"New, fresh",,
1934,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1124.0,定規,じょうぎ,(measuring) ruler,,
1935,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1125.0,変わる,かわる,"To change, to be transformed",,
1936,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1126.0,変える,かえる,"To change, to alter, to transform, to convert, to reform",,
1937,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1127.0,変わり,かわり,"Change, alteration",,
1938,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1128.0,大変,たいへん,"Very, terribly, difficult, serious",,
1939,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1129.0,変,へん,"Strange, odd (unexpected), peculiar, weird",,
1940,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1130.0,変化,へんか,"Change, variation, variety",,
1941,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1131.0,変換,へんかん,"Change, conversion, transformation",,
1942,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1132.0,変更,へんこう,"Change, modification, alteration, revision, amendment",,
1943,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1133.0,選ぶ,えらぶ,"To choose, to select",,
1944,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1134.0,選る,よる,"To choose, to select",,
1945,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1135.0,選手,せんしゅ,"Player (sports), athlete",,
1946,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1136.0,選挙,せんきょ,Election,,
1947,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1137.0,選択,せんたく,"Selection, choice, option",,
1948,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1138.0,選考,せんこう,"Selection, screening",,
1949,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1139.0,決まる,きまる,"To be decided, to look good in (clothes)",,
1950,kanji_diploma_n2,Kanji Diploma N2,N2,2週5日,1140.0,決める,きめる,"To decide, to choose, to determine",思い切って,。(To give 100% (दृढनिश्चय))
1951,kanji_diploma_n2,Kanji Diploma N2,N2,,1141.0,決る,しゃくる,"To dig out, to hollow out​",,
1952,kanji_diploma_n2,Kanji Diploma N2,N2,,1142.0,決して,けっして,"(not) ever, (not) by any means, (not) at all",,
1953,kanji_diploma_n2,Kanji Diploma N2,N2,,1143.0,決心,けっしん,"Determination, resolution",,
1954,kanji_diploma_n2,Kanji Diploma N2,N2,,1144.0,決定,けってい,"A decision, determination",,
1955,kanji_diploma_n2,Kanji Diploma N2,N2,,1145.0,決意,けつい,"Decision, determination, resolution",,
1956,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1146.0,登る,のぼる,"To climb, to ascend",,
1957,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1147.0,山登り,やまのぼり,"Mountain climbing, mountaineering",,
1958,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1148.0,登録,とうろく,"Registration, entry, record",,
1959,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1149.0,登校,とうこう,"Attendance (at school), going to school",,
1960,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1150.0,登場,とうじょう,"Entry (on stage), appearance (on screen)​",,
1961,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1151.0,登山,とざん,Mountain climbing,,
1962,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1152.0,編む,あむ,To knit,,
1963,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1153.0,編み物,あみもの,"Knitting, knitted material",,
1964,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1154.0,編成,へんせい,"Composition, formation, organization",,
1965,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1155.0,編集,へんしゅう,"Editing, compilation",,
1966,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1156.0,編集者,へんしゅうしゃ,"Editor (in publishing, etc.)",,
1967,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1157.0,編曲,へんきょく,Arrangement,,
1968,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1158.0,～編,～へん,"Compilation (of a text), editing",,
1969,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1159.0,短編,たんぺん,"Short (e.g. Story, film)",,
1970,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1160.0,長編,ちょうへん,"Long (e.g. Novel, film)",,
1971,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1161.0,能う,あたう,"To be able (to do), to be capable (of doing)​",,
1972,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1162.0,能う限り,あたうかぎり,"As much as possible, as far as possible",,
1973,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1163.0,能率,のうりつ,"Efficiency, moment (i.e. Magnetic moment)​",,
1974,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1164.0,能力,のうりょく,"Ability, faculty",,
1975,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1165.0,機能,きのう,"Function, facility, faculty",,
1976,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1166.0,知能,ちのう,"Intelligence, intellect",,
1977,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1167.0,技能,ぎのう,"Skill, technical ability (knowledge)",,
1978,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1168.0,知能指数,ちのうしすう,"Intelligence quotient, iq",,
1979,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1169.0,可能,かのう,"Possible, potential, feasible",,
1980,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1170.0,本能,ほんのう,Instinct,,
1981,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1171.0,放射能,ほうしゃのう,Radioactivity,,
1982,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1172.0,修まる,おさまる,"Possible, potential, practicable, feasible",,
1983,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1173.0,修める,おさめる,"To study, to complete (a course), to cultivate",,
1984,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1174.0,修士,しゅうし,Master's (academic degree),,
1985,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1175.0,修理,しゅうり,"Repair, mending, fixing",,
1986,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1176.0,修正,しゅうせい,"Amendment, correction, revision",,
1987,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1177.0,修了,しゅうりょう,Completion (of a course),,
1988,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1178.0,修道士,しゅうどうし,Monk,,
1989,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1179.0,完了,かんりょう,"Completion, conclusion",,
1990,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1180.0,完全,かんぜん,"Perfect, complete",,
1991,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1181.0,完成,かんせい,"Completion, perfection",,
1992,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1182.0,完備,かんび,"(being) fully equipped, (being) fully furnished​",,
1993,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1183.0,終了,しゅうりょう,"End, complete, termination",,
1994,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1184.0,了解,りょうかい,"Understanding, agreement",,
1995,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1185.0,修了,しゅうりょう,Completion (of a course),,
1996,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1186.0,修了証,しゅうりょうしょう,Evidence of course completion (e.g. Diploma),,
1997,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1187.0,像,ぞう,"Image, figure, statue",,
1998,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1188.0,画像,がぞう,"Image, picture, portrait",,
1999,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1189.0,現像,げんぞう,"Development (of film), photographic processing",,
2000,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1190.0,映像,えいぞう,"Image (on a screen), picture (e.g. On a tv)",,
2001,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1191.0,仏像,ぶつぞう,"Statue of buddha, image of buddha",,
2002,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1192.0,想像,そうぞう,"Imagination, supposition, guess",,
2003,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1193.0,想像力,そうぞうりょく,(power of) imagination,,
2004,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1194.0,解像度,かいぞうど,"Resolution (of a display, printer, scanner, etc.)",,
2005,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1195.0,肖像画,しょうぞうが,Portrait,,
2006,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1196.0,類い,たぐい,"Kind, sort, type",,
2007,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1197.0,類型,るいけい,"Type, pattern, shape",,
2008,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1198.0,類似,るいじ,"Resemblance, similarity, likeness",,
2009,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1199.0,～類,～るい,kind; sort; type; class,,
2010,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1200.0,書類,しょるい,"A document, official papers",,
2011,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1201.0,分類,ぶんるい,"Classification, sorting",,
2012,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1202.0,人類,じんるい,"Mankind, the human race",,
2013,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1203.0,鳥類学,ちょうるいがく,Ornithology,,
2014,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1204.0,式,しき,"Equation, formula, ceremony",,
2015,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1205.0,様式,ようしき,"Style, pattern",,
2016,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1206.0,和式,わしき,Japanese style,,
2017,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1207.0,形式,けいしき,"A form, method",,
2018,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1208.0,正式,せいしき,"Official, formality",,
2019,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1209.0,結婚式,けっこんしき,Marriage ceremony,,
2020,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1210.0,入学式,にゅうがくし き,School entrance ceremony,,
2021,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1211.0,式場,しきじょう,Ceremony hall,,
2022,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1212.0,洋式,ようしき,Western style,,
2023,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1213.0,株式,かぶしき,Stocks (company),,
2024,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1214.0,化学式,かがくしき,Chemical formula,,
2025,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1215.0,数式,すうしき,A numerical formula,,
2026,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1216.0,日本式,にほんしき,Japanese style,,
2027,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1217.0,書式,しょしき,"Prescribed form (of writing), format",,
2028,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1218.0,中央,ちゅうおう,"Centre, center, middle",,
2029,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1219.0,中央値,ちゅうおうち,Median,,
2030,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1220.0,中央銀行,ちゅうおうぎんこう,Central bank,,
2031,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1221.0,中央集権,ちゅうおうしゅうけん,Centralized authoritarian rule,,
2032,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1222.0,ご存じです,ごぞんじです,To know (honorific form),,
2033,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1223.0,存じません,ぞんじません,I do not know (humble form),,
2034,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1224.0,存在,そんざい,"Existence, being, personality",,
2035,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1225.0,存続,そんぞく,"Duration, continuance, survival",,
2036,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1226.0,保存,ほぞん,"Preservation, conservation, storage",,
2037,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1227.0,ご存知,ごぞんじ,Knowing,,
2038,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1228.0,生存,せいぞん,"Existence, being, survival",,
2039,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1229.0,印す,しるす,"To leave (a mark, trace, etc.), to print",,
2040,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1230.0,印,しるし,"Mark, sign",,
2041,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1231.0,目印,めじるし,"Mark (for quick identification or recognition), sign",,
2042,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1232.0,旗印,はたじるし,"Design (on a banner), emblem (on a flag)",,
2043,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1233.0,印象,いんしょう,Impression,,
2044,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1234.0,印鑑,いんかん,"Stamp, seal",,
2045,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1235.0,印刷,いんさつ,Printing,,
2046,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1236.0,印刷機,いんさつき,Printing press,,
2047,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1237.0,印刷業,いんさつぎょう,Printing business,,
2048,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1238.0,認め印,みとめいん,"Private seal, personal seal",,
2049,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1239.0,刷る,する,To print,,
2050,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1240.0,刷り,すり,Printing,,
2051,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1241.0,色刷り,いろずり,"Colour printing, color printing",,
2052,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1242.0,刷く,はく,"To brush, to touch up",,
2053,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1243.0,刷数,さつすう,Number (of books) printed,,
2054,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1244.0,印刷,いんさつ,Printing,,
2055,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1245.0,刷新,さっしん,"Reform, renovation",,
2056,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1246.0,広がる,ひろがる,"To spread (out), to extend, to stretch",,
2057,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1247.0,広げる,ひろげる,"To spread, to extend, to expand",,
2058,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1248.0,拡大,かくだい,"Expansion, extension",,
2059,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1249.0,拡声,かくせい,Amplification,,
2060,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1250.0,拡散,かくさん,"Spreading, disseminating",,
2061,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1251.0,拡張子,かくちょうし,Filename extension​,,
2062,kanji_diploma_n2,Kanji Diploma N2,N2,2週6日,1252.0,拡充,かくじゅう,Expansion,,
2063,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1253.0,若しくは,もしくは,"Or, otherwise​",,
2064,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1254.0,若し,もし,"If, in case",,
2065,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1255.0,若しも,もしも,"If, in case (often in unfavorable situations)",,
2066,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1256.0,若しかしたら,もしかしたら,"Perhaps, maybe",,
2067,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1257.0,若い,わかい,Young,,
2068,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1258.0,若者,わかもの,Young person,,
2069,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1259.0,若年,じゃくねん,Youth,,
2070,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1260.0,若道,にゃくどう,Homosexuality,,
2071,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1261.0,若僧,にゃくそう,Young monk,,
2072,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1262.0,反る,そる,"To warp, to curve",,
2073,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1263.0,反らす,そらす,"To bend, to warp, to curve",,
2074,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1264.0,反対,はんたい,"Opposition, contrast, resistance",,
2075,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1265.0,反省,はんせい,"Reflection, meditation, regret, being sorry",,
2076,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1266.0,反発,はんぱつ,"Opposition, rebellion, revolt",,
2077,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1267.0,反映,はんえい,"Reflection (light, image, situation, attitude, etc.), influence, application (e.g. Of an update)",,
2078,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1268.0,反響,はんきょう,"Echo, reverberation",,
2079,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1269.0,拒絶反応,きょぜつはんのう,"(organ) rejection​, transplant rejection",,
2080,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1270.0,反故にする,ほごにする,"To throw away as useless, to scrap",,
2081,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1271.0,反物,たんもの,"Fabric, cloth, textiles",,
2082,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1272.0,反歩,たんぶ,Unit of land area (approx. One-tenth hectare),,
2083,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1273.0,賛,さん,"Praise, tribute",,
2084,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1274.0,賛辞,さんじ,Compliment,,
2085,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1275.0,賛歌,さんか,Song of praise,,
2086,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1276.0,賛否,さんぴ,"Yes and no, for and against",,
2087,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1277.0,賛同,さんどう,Approval,,
2088,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1278.0,賛成,さんせい,"Approval, agreement, support",,
2089,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1279.0,賛同者,さんどうしゃ,"Advocate, supporter",,
2090,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1280.0,賛成多数,さんせいたすう,Majority (vote),,
2091,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1281.0,賛否両論,さんぴりょうろん,"Arguments for and against, mixed reviews​",,
2092,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1282.0,拾う,ひろう,"To find, to gather",,
2093,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1283.0,命拾い,いのちびろい,Narrow escape from death,,
2094,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1284.0,薪拾い,たきぎひろい,Firewood gathering,,
2095,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1285.0,拾得,しゅうとく,"Finding (lost property), picking up",,
2096,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1286.0,鋭い,するどい,"Sharp (blade), pointed",,
2097,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1287.0,鋭,えい,Sharpness,,
2098,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1288.0,鋭利,えいり,Sharp,,
2099,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1289.0,鋭角,えいかく,Acute angle​,,
2100,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1290.0,気鋭,きえい,"Spirited, energetic",,
2101,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1291.0,新鋭,しんえい,"Young and energetic, up-and-coming",,
2102,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1292.0,鈍い,にぶい,"Dull (e.g. A knife), blunt",,
2103,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1293.0,鈍い,のろい,"Thickheaded, obtuse",,
2104,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1294.0,鈍る,にぶる,"To become blunt, to grow dull",,
2105,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1295.0,鈍らす,にぶらす,"To blunt, to dull, to weaken",,
2106,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1296.0,鈍ら,なまくら,"Blunt (e.g. Sword), dull​",,
2107,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1297.0,鈍感,どんかん,Thickheaded,,
2108,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1298.0,鈍色,にびいろ,"Dark gray, dark grey",,
2109,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1299.0,鈍刀,どんとう,Dull or blunt sword,,
2110,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1300.0,肯んじる,がえんじる,"To consent, to allow, to accept",,
2111,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1301.0,肯諾,こうだく,"Consent, agreement",,
2112,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1302.0,肯綮,こうけい,The essential point,,
2113,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1303.0,肯定,こうてい,Affirmation,,
2114,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1304.0,肯定的,こうていてき,Affirmative,,
2115,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1305.0,肯定応答,こうていおうとう,Acknowledge,,
2116,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1306.0,否,いいえ,"No, nay​, you're welcome, not at all",,
2117,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1307.0,否む,いなむ,"To refuse, to decline",,
2118,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1308.0,否めない,いなめない,"Cannot deny, undeniable, incontrovertible",,
2119,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1309.0,否や,いなや,"As soon as, no sooner than, one way or another",,
2120,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1310.0,否でも応でも,いやでもおうでも,"Whether one likes it or not, whether willing or not",,
2121,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1311.0,否応なく,いやおうなく,"Whether one wants to or not, without choice",,
2122,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1312.0,否々,いやいや,"No no!, not at all​",,
2123,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1313.0,否定,ひてい,"Negation, denial, negation (logic), negation (logic)",,
2124,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1314.0,拒否,きょひ,"Refusal, rejection, denial, veto",,
2125,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1315.0,浮く,うく,"To float, to feel out of it, to be cut off (e.g. From those around you)",,
2126,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1316.0,浮かす,うかす,To float,,
2127,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1317.0,浮かぶ,うかぶ,"To float, to rise to the surface, to appear",,
2128,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1318.0,浮かれる,うかれる,To be festive,,
2129,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1319.0,浮かべる,うかべる,"To float, to launch",,
2130,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1320.0,浮世,うきよ,"Fleeting life, floating world",,
2131,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1321.0,浮き袋,うきぶくろ,"Swimming float, life jacket",,
2132,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1322.0,浮き沈み,うきしずみ,"Ups and downs, rising and falling",,
2133,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1323.0,浮沈,ふちん,"Floating and sinking, ups and downs",,
2134,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1324.0,浮心,ふしん,Center of buoyancy,,
2135,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1325.0,浮力,ふりょく,"Buoyancy, floating power",,
2136,kanji_diploma_n2,Kanji Diploma N2,N2,2週7日,1326.0,浮上,ふじょう,"Surfacing, rising to the surface",,
